,tweet_clean
83,"['Estas', '6', 'opciones', 'econ', 'micas', 'podr', 'n', 'obtener', 'la', 'calcoman', '00', 'hasta', 'dos', 'veces', 'con', 'el', 'nuevo', 'esquema', 'de', 'verificaci', 'n', 'vehicular', 'para', 'la', 'CDMX', 'que', 'entrar', 'en', 'vigor', 'en', '2020']"
84,"['Param', 'dicos', 'ambulancias', 'camioneta', 'de', 'rescate', 'de', 'atendieron', 'varios', 'heridos', 'despu', 'de', 'un', 'choque', 'vehicular', 'que', 'dej', '5', 'personas', 'heridas', 'Adem', 'desconectaron', 'la', 'bater', 'para', 'evitar', 'otro', 'incidente', 'Apoyaron', '01', 'CZ1']"
85,"['COMANDANTE', 'DE', 'GUARDIA', '1', 'COMANDANTE', 'LLAMADOS', 'OTROS', 'SERVICIOS', '1', 'RESCATE', 'VEHICULAR', '1', 'LLAMADO', 'ELECTRICO', '1', 'INSPECTORES', 'DE', 'GUARDIA', 'F1', 'F3', 'F5', 'COMPA', 'AS', 'EN', 'SERVICIO', '1', '2', 'Y', '3', 'C', 'AS', 'MATERIAL', 'MAYOR', 'EN', 'SERVICIO', '11', '21', '23', '31', '33', 'CJ1', 'MATERIAL', 'MAYOR', 'FUERA', 'DE', 'SERVICIO', '32']"
86,"['AHORA', 'Alta', 'carga', 'vehicular', 'por', 'buses', 'extraurbanos', 'de', 'la', '7a', 'la', '9a', 'avenida', 'de', 'la', 'zona', '3', 'hacia', 'El', 'Tr', 'bol', 'pic', 'twitter', 'com', 'SV7ypBVh8I']"
87,"['Carriles', 'centrales', 'de', 'Paseo', 'Tollocan', 'presenta', 'carga', 'vehicular', 'que', 'avanza', 'en', 'ambos', 'sentidos', 'de', 'Torre', 'Bicentenario', 'Paseo', 'Col', 'n']"
88,"['Ya', 'son', 'las', '5', 'de', 'la', 'tarde', 'la', 'temperatura', 'en', 'CDMX', 'es', 'de', 'C', 'minima', 'de', '7C', 'En', 'los', 'pr', 'ximos', 'minutos', 'la', 'carga', 'vehicular', 'transporte', 'p', 'blico', 'aumentara']"
89,"['Carga', 'vehicular', 'que', 'avanza', 'en', 'ambos', 'sentidos', 'sobre', 'paseo', 'Vicente', 'Guerrero', 'de', 'Venustiano', 'Carranza', 'Paseo', 'Universidad']"
90,"['Please', 'also', 'show', 'stats', 'death', 'knives', 'explosives', 'vehicular', 'homicide', 'curious', 'US', 'compares', 'Evil', 'finds', 'way', 'inflict', 'death', 'sadly', 'If', 'gun', 'available', 'something', 'else', 'used', 'Whatever', 'I', 'right', 'protect', 'gun']"
91,"['Ent', 'rate', 'I', 'Endurecer', 'n', 'verificaci', 'n', 'vehicular', 'para', '2020']"
92,"['Hey', 'guys', 'let', 'post', 'worst', 'vehicular', 'decision', 'made', 'decade', 'I', 'go', 'first', 'I', 'traded', 'pristine', '170k', 'BPU', 'MKIV', 'Supra', 'pic', 'twitter', 'com', 'nNjzUAz24g']"
93,"['RivacVial', 'Carga', 'vehicular', 'sobre', 'Perif', 'rico', 'sur', 'parque', 'del', 'amor', 'precaucion', 'conductores', 'Oaxaca', 'pic', 'twitter', 'com', '03lhsktPE7']"
94,"['Te', 'viste', 'muy', 'barco', 'con', 'el', '10', 'el', 'acceso', 'vehicular', 'peatonal', 'al', 'estadio', 'era', 'un', 'caos']"
95,"['Now', 'many', 'people', 'die', 'per', 'day', 'due', 'someone', 'else', 'vehicular', 'negligence', 'But', 'care', '101ppl', 'day']"
96,"['El', 'distribuidor', 'Miguel', 'Hidalgo', 'presenta', 'congesti', 'n', 'vehicular', 'sobre', 'Adolfo', 'L', 'pez', 'Mateos', 'oriente', 'poniente', 'en', 'Paseo', 'Vicente', 'Guerrero']"
97,"['7', '00pm', 'La', 'ARC', 'en', 'sus', 'tramos', 'Miranda', 'Aragua', 'Carabobo', 'presenta', 'afluencia', 'vehicular', 'normal', 'en', 'ambos', 'sentidos', 'InfoVial']"
98,"['Buenas', 'tardes', 'Conforme', 'la', 'gaceta', 'emitida', 'por', 'la', 'Secretar', 'de', 'Medio', 'Ambiente', 'de', 'fecha', '1', 'de', 'julio', 'de', '2019', 'el', 'vencimiento', 'para', 'cumplir', 'con', 'la', 'verificaci', 'n', 'vehicular', 'del', 'segundo', 'semestre', 'del', '2019', 'es', 'el', '31', 'de', 'diciembre']"
99,"['RivacVial', 'Ligera', 'carga', 'vehicular', 'sobre', 'S', 'mbolos', 'Patrios', 'esq', 'Perif', 'rico', 'Sur', 'precaucion', 'conductores', 'Oaxaca', 'pic', 'twitter', 'com', 'gjl7yeJZ1l']"
100,"['RivacVial', 'Carga', 'vehicular', 'sobre', 'S', 'mbolos', 'Patrios', 'frente', 'la', 'gasolinera', 'Antequera', 'sentido', 'Perif', 'rico', 'precaucion', 'conductores', 'Oaxaca', 'pic', 'twitter', 'com', '8ExVldyDKB']"
101,"['Esta', 'lluvia', 'escuchar', 'deny', 'cat', 'strofe', 'vehicular']"
102,"['Pedegua', 'Bomberos', 'son', 'despachados', 'por', 'llamado', 'rescate', 'vehicular', 'en', 'sector', 'de', 'Manuel', 'Montt', 'Unidades', 'de', 'emergencia', 'al', 'lugar', 'En', 'desarrollo', 'EQUIPO', 'EMURG', 'PROVINCIA', 'DE', 'PETORCA']"
103,"['La', 'pone', '80', 'agentes', 'de', 'tr', 'nsito', 'en', 'la', 'calle', 'para', 'un', 'control', 'vehicular', 'durante', 'el', 'fin', 'de', 'pic', 'twitter', 'com', '5MD3P8pw26']"
104,"['la', 'ruta', 'Todo', 'lo', 'que', 'ten', 'que', 'saber', 'antes', 'de', 'realizar', 'la', 'Revisi', 'n', 'T', 'cnica', 'Vehicular', 'pic', 'twitter', 'com', '4x4k1LY4XL']"
105,"['Autopista', 'Cuernavaca', 'Acapulco', 'registra', 'carga', 'vehicular', 'por', 'periodo', 'vacacional', 'Atienda', 'indicaciones', 'viales', 'maneje', 'con', 'precauci', 'n']"
106,"['Pues', 'reclamen', 'todos', 'los', 'pol', 'ticos', 'que', 'ejecutaron', 'el', 'HoyNoCircula', 'que', 'desde', 'entonces', 'lo', 'nico', 'que', 'aumento', 'fue', 'el', 'transporte', 'privado', 'hasta', 'segundos', 'pisos', 'le', 'hicieron', 'porque', 'con', 'su', 'ineptitud', 'pudieron', 'ofrecer', 'transporte', 'de', 'calidad', 'dejaron', 'crecer', 'el', 'parque', 'vehicular']"
107,"['Av', 'Las', 'Vegas', 'la', 'altura', 'de', 'la', 'Cl', 'nica', 'Clof', 'n', 'MovilidadMedell', 'n', 'moderada', 'hacia', 'el', 'Norte', 'por', 'alto', 'flujo', 'vehicular']"
108,"['Director', 'de', 'Comunicaciones', 'de', 'la', 'DGII', 'Marcos', 'Cadet', 'inform', 'que', 'un', '94', '7', 'por', 'ciento', 'del', 'parque', 'vehicular', 'ha', 'adquirido', 'el', 'marbete', 'un', 'de', 'vencer', 'el', 'plazo', 'de', 'renovaci', 'n', 'sin', 'recargo', 'este', '31', 'de', 'diciembre', 'InformativosTA', 'pic', 'twitter', 'com', 'Ri56H1FUps']"
109,"['Hola', 'Maria', 'El', 'de', 'ana', 'se', 'realizaran', 'distintos', 'procedimientos', 'para', 'mejorar', 'el', 'flujo', 'vehicular', 'Te', 'invitamos', 'estar', 'atenta', 'ya', 'que', 'estamos', 'informando', 'todo', 'para', 'mantenerlos', 'al', 'tanto', 'cualquier', 'novedad', 'es', 'anunciada', 'al', 'instante', 'por', 'esta', 'v', 'Saludos']"
110,"['Sab', 'que', 'el', 'grabado', 'de', 'n', 'mero', 'de', 'identificaci', 'n', 'vehicular', 'puede', 'hacerle', 'dif', 'cil', 'un', 'ladr', 'n', 'vender', 'tu', 'auto', 'M', 'informaci', 'n', 'aqu']"
111,"['Juan', 'Ignacio', 'Duran', 'SE', 'Dec', '26', '29Y', 'prison', 'vehicular', 'homicide', 'death', '71YO', 'woman', 'Westminster', 'Dec', '2018', 'pic', 'twitter', 'com', 'XKUaWoy5qg']"
112,"['Av', 'Oriental', 'entre', 'Villanueva', 'La', 'Playa', 'MovilidadMedell', 'n', 'reducida', 'en', 'ambos', 'sentidos', 'por', 'alto', 'flujo', 'vehicular']"
113,"['u', 'oa', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt', 'Rescate', 'por', 'accidente', 'vehicular', 'Concurren', 'carros', 'B5', 'RB3', 'del', 'C', 'B', 'u', 'oa']"
114,"['Av', 'Ferrocarril', 'la', 'altura', 'del', 'SENA', 'MovilidadMedell', 'n', 'reducida', 'hacia', 'el', 'Norte', 'por', 'alto', 'flujo', 'vehicular']"
115,"['Param', 'dicos', 'ambulancias', 'camioneta', 'de', 'rescate', 'de', 'atendieron', 'varios', 'heridos', 'despu', 'de', 'un', 'choque', 'vehicular', 'que', 'dej', '5', 'personas', 'heridas', 'Adem', 'desconectaron', 'la', 'bater', 'para', 'evitar', 'otro', 'incidente', 'Apoyaron', '01', 'CZ1', 'pic', 'twitter', 'com', '6kHRjA6Xh3']"
116,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
117,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
118,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
119,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
120,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
121,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
122,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
123,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
124,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
125,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
126,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
127,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
128,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
129,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
130,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
131,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
132,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
133,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
134,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
135,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
136,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
137,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
138,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
139,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
140,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
141,"['19', '41', 'en', 'u', 'oa', 'Accidente', 'vehicular', '10', '4', 'RB3', 'B5', 'Rodrigo', 'de', 'Araya', 'Ramon', 'Cruz', 'Montt']"
142,"['Gran', 'congesti', 'n', 'vehicular', 'centro', 'quilpue', 'Locomoci', 'n', 'tomando', 'v', 'alternativas', 'quilpue']"
143,"['Los', 'impuestos', 'se', 'incrementaron', 'nivel', 'estatal', 'municipal', 'El', 'refrendo', 'vehicular', 'alcanzar', 'los', '649', 'pesos', 'es', 'decir', 'tendr', 'un', 'aumento', 'del', '10', 'en', 'el', 'caso', 'de', 'las', 'motocicletas', 'el', 'alza', 'ser', 'del', '54', 'para', 'tener', 'un', 'costo', 'de', '260', 'pesos', 'Por']"
144,"['Los', 'impuestos', 'se', 'incrementaron', 'nivel', 'estatal', 'municipal', 'El', 'refrendo', 'vehicular', 'alcanzar', 'los', '649', 'pesos', 'es', 'decir', 'tendr', 'un', 'aumento', 'del', '10', 'en', 'el', 'caso', 'de', 'las', 'motocicletas', 'el', 'alza', 'ser', 'del', '54', 'para', 'tener', 'un', 'costo', 'de', '260', 'pesos', 'Por']"
145,"['6', '30pm', 'paso', 'vehicular', 'restringido', 'Av', 'Andres', 'Bello', 'sector', 'Zumba', 'cuesta', 'del', 'ciego', 'por', 'falta', 'de', 'gasolina', 'Merida', '30Dic']"
146,"['El', 'gobierno', 'de', 'Puebla', 'licit', 'posteriormente', 'adjudic', 'la', 'contrataci', 'n', 'de', 'un', 'sistema', 'integral', 'para', 'la', 'operaci', 'n', 'de', 'radares', 'de', 'velocidad', 'identificaci', 'n', 'de', 'veh', 'culos', 'el', 'control', 'del', 'padr', 'n', 'vehicular']"
147,"['Av', 'Regional', 'la', 'altura', 'de', 'Bancolombia', 'MovilidadMedell', 'n', 'reducida', 'en', 'ambas', 'calzadas', 'por', 'alto', 'flujo', 'vehicular']"
148,"['ACCIDENTE', 'VEHICULAR', 'PARTICULAR', 'MOTO', 'MOTOTAXI', 'AV', 'CENTRAL', 'CRUCE', 'CON', 'AV', 'JOSE', 'CARLOS', 'MARIATEGUI', 'VILLA', 'EL', 'SALVADOR', 'VILLA', 'EL', 'SALVADOR', 'AMB', '105', 'RES', '183', 'M155', '1']"
149,"['ACCIDENTE', 'VEHICULAR', 'PARTICULAR', 'DESPISTE', 'DE', 'MOTO', 'AV', 'ISABEL', 'LA', 'CATOLICA', 'CRUCE', 'CON', 'AV', 'MANCO', 'CAPAC', 'LA', 'VICTORIA', 'MED', '202']"
150,"['Reabre', 'Ayuntamiento', 'calle', 'obstruida', 'al', 'tr', 'nsito', 'vehicular', 'en', 'Guadalupe', 'Victoria']"
151,"['Autopista', 'Norte', 'la', 'altura', 'de', 'Coca', 'Cola', 'MovilidadMedell', 'n', 'reducida', 'hacia', 'el', 'Norte', 'por', 'alto', 'flujo', 'vehicular']"
152,"['Except', 'car', 'insurance', 'accidents', 'And', 'vehicular', 'homicide', 'thing', 'Do', 'think', 'people', 'willy', 'nilly', 'run', 'someone', 'else', 'without', 'investigation']"
153,"['REGION', 'Tr', 'iler', 'derriba', 'cableado', 'desv', 'tr', 'fico', 'vehicular', 'TAMPICO', 'Tamaulipas', 'cdvictoria', 'pic', 'twitter', 'com', 'r0kBWS4L9R']"
154,"['Te', 'informamos', 'el', 'plan', 'de', 'movilidad', 'para', 'el', 'festival', 'de', 'os', 'viejos', 'de', 'este', '31', 'de', 'diciembre', 'En', 'la', 'Av', 'Amazonas', 'habr', 'restricci', 'n', 'vehicular', 'entre', 'las', 'calles', 'Col', 'n', 'Patria', 'Usa', 'v', 'habilitadas', 'como', 'la', '10', 'de', 'Agosto', '6', 'de', 'Diciembre', 'FelicesFiestas', 'Quito2020', 'pic', 'twitter', 'com', 'nk8kDd4YVd']"
155,"['Novedades', 'Se', 'habilita', 'el', 'carril', 'se', 'normaliza', 'el', 'paso', 'en', 'la', 'calzada', 'Bogot', 'Girardot', 'km39', '700', 'sector', 'de', 'la', 'Nariz', 'del', 'Diablo', 'que', 'presentaba', 'atenci', 'n', 'de', 'choque', 'vehicular']"
156,"['Yo', 'la', 'conoc', 'con', 'transito', 'vehicular', 'reci', 'n', 'en', 'los', '90', 'fue', 'peatonal']"
157,"['Te', 'informamos', 'el', 'plan', 'de', 'movilidad', 'para', 'el', 'festival', 'de', 'os', 'viejos', 'de', 'este', '31', 'de', 'diciembre', 'En', 'la', 'Av', 'Amazonas', 'habr', 'restricci', 'n', 'vehicular', 'entre', 'las', 'calles', 'Col', 'n', 'Patria', 'Usa', 'v', 'habilitadas', 'como', 'la', '10', 'de', 'Agosto', '6', 'de', 'Diciembre', 'FelicesFiestas', 'Quito2020', 'pic', 'twitter', 'com', 'vVV2ZneKJK']"
158,"['En', 'Punta', 'del', 'Este', 'las', 'patentes', 'locales', 'siempre', 'respetan', 'las', 'cebras', 'en', 'invierno', 'la', 'mayor', 'de', 'los', 'semaforos', 'est', 'n', 'apagados', 'dependemos', 'del', 'respeto', 'vehicular']"
159,"['La', 'prolongaci', 'n', '5', 'de', 'Mayo', 'tiene', 'carga', 'vehicular', 'que', 'avanza', 'en', 'su', 'tramo', 'comprendido', 'de', 'Paseo', 'Tollocan', 'hasta', 'la', 'Vialidad', 'las', 'Torres']"
160,"['PRECAUCI', 'N', 'manifestantes', 'en', 'sector', 'Los', 'Carrera', 'con', 'Serrano', 'Quilpue', 'provoca', 'alta', 'congesti', 'n', 'vehicular', 'pic', 'twitter', 'com', 'sjNGmMDJaA']"
161,"['EMERGENCIA', '19', '21', '10', '4', '4', 'RESCATE', 'VEHICULAR', 'EN', 'AUTOPISTAS', 'Y', 'O', 'CARRETERAS', 'AUTOPISTA', 'LOS', 'LIBERTADORES', 'CA', 'AVERAL', 'B', '2', 'R', '3']"
162,"['Carga', 'Vehicular', 'sobre', 'la', 'Av', 'Benito', 'Ju', 'rez', 'de', 'Sebasti', 'n', 'Lerdo', 'de', 'Tejada', 'Valent', 'n', 'G', 'mez', 'Far']"
163,"['Carga', 'vehicular', 'en', 'ambos', 'sentidos', 'sobre', 'Vicente', 'Guerrero', 'de', 'Venustiano', 'Carranza', 'Paseo', 'Universidad']"
164,"['I', '2nd', 'Cat', 'friends', 'I', 'made', 'various', 'hobbies', 'adds', 'banter', 'goes', 'check', 'Vehicular', 'Porn', 'Posts', 'go', 'tangents', 'various', 'friends', 'replying', 'Twitter', 'well', 'main', 'reason', 'grouping', 'us']"
165,"['Y', 'el', 'caos', 'vehicular', 'que', 'dejo', 'en', 'el', 'centro']"
166,"['PATRULLAJE', 'A', 'PIE', 'EN', 'EL', 'CENTRO', 'DE', 'TALANGA', 'FRANCISCO', 'MORAZ', 'N', 'SEGURIDAD', 'NAVIDE', 'A', 'DESPEJANDO', 'EL', 'FLUJO', 'VEH', 'CULAR', 'ORIENTADO', 'A', 'LA', 'SEGURIDAD', 'VIAL', 'SEGURIDADVIAL', 'UDEP8', 'HONDURAS', 'pic', 'twitter', 'com', 'WhBYHxcZps']"
167,"['AHORA', 'Manifestaci', 'n', 'en', 'Pedro', 'Montt', 'altura', 'Mayorista', '10', 'Gran', 'congesti', 'n', 'vehicular', 'en', 'las', 'calles', 'aleda', 'pic', 'twitter', 'com', 'qvMSa1rqqk']"
168,"['Cierre', 'del', 'paso', 'vehicular', 'en', 'la', 'avenida', 'Abraham', 'Lincoln', 'partir', 'de', 'esta', 'noche', 'Ent', 'rate', 'aqu', 'de', 'los', 'detalles', 'las', 'rutas', 'alternas']"
169,"['Cierre', 'del', 'paso', 'vehicular', 'en', 'la', 'avenida', 'Abraham', 'Lincoln', 'partir', 'de', 'esta', 'noche', 'Ent', 'rate', 'aqu', 'de', 'los', 'detalles', 'las', 'rutas', 'alternas']"
170,"['Wright', 'Street', 'expected', 'transition', 'one', 'way', 'two', 'way', 'road', 'TOMORROW', 'Dec', '31', 'This', 'transition', 'key', 'part', 'improvements', 'made', 'along', 'road', 'preparation', 'increased', 'pedestrian', 'vehicular', 'traffic', 'area']"
171,"['While', 'I', 'getting', 'whip', 'worked', 'I', 'realized', 'I', 'definitely', 'gonna', 'flex', 'next', 'vehicular', 'purchase', 'watch']"
172,"['Rescate', 'vehicular', 'en', 'Amun', 'tegui', 'Av', 'Presidente', 'Balmaceda', 'B4', 'Q8', 'CBSEmergencias']"
173,"['RM', 'que', 'ocurre', 'con', 'el', 'transito', 'en', 'el', 'crice', 'Pajaritos', 'con', 'Marico', 'Vespucio', 'Hay', 'congestion', 'vehicular']"
174,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
175,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
176,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
177,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
178,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
179,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
180,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
181,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
182,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
183,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
184,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
185,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
186,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
187,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
188,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
189,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
190,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
191,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
192,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
193,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
194,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
195,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
196,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
197,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
198,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
199,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
200,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
201,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
202,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
203,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
204,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
205,"['19', '12', 'en', 'Santiago', 'Accidente', 'vehicular', '10', '4', '1', 'B4', 'Q8', 'Amunategui', 'Presidente', 'Balmaceda']"
206,"['Justicia', 'Dan', '4', 'meses', 'de', 'prisi', 'n', 'al', 'futbolista', 'Joao', 'Maleck', 'por', 'la', 'muerte', 'de', 'una', 'pareja', 'durante', 'un', 'accidente', 'vehicular', 'pic', 'twitter', 'com', 'nVNO9BI11W']"
207,"['19', '03hrs', 'Bomberos', 'SanVicenteTT', 'despacha', 'Unidad', 'B3', 'Jos', 'Miguel', 'carrera', 'con', 'Err', 'zuriz', 'Incendio', 'Vehicular']"
